Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-18 23:17:00,80.87,18.16,17.38,0.0
2025-01-18 23:18:00,76.81,18.46,19.04,0.0
2025-01-18 23:19:00,82.52,19.03,19.08,0.0
2025-01-18 23:20:00,81.76,14.89,14.04,0.0
2025-01-18 23:21:00,79.69,18.33,19.27,0.0
2025-01-18 23:22:00,78.61,15.72,15.97,0.0
2025-01-18 23:23:00,80.87,17.17,16.68,0.0
2025-01-18 23:24:00,78.93,18.84,19.13,0.0
2025-01-18 23:25:00,77.13,17.38,17.67,0.0
2025-01-18 23:26:00,79.22,17.78,17.5,0.0
2025-01-18 23:27:00,79.04,19.36,18.49,0.0
2025-01-18 23:28:00,79.79,18.19,17.81,0.0
2025-01-18 23:29:00,80.12,18.89,19.35,0.0
2025-01-18 23:30:00,85.66,17.82,17.88,0.0
2025-01-18 23:31:00,81.33,19.34,18.5,0.0
2025-01-18 23:32:00,83.03,18.02,18.29,0.0
2025-01-18 23:33:00,81.5,19.12,18.53,0.0
2025-01-18 23:34:00,76.92,17.9,18.46,0.0
2025-01-18 23:35:00,82.28,16.36,16.49,0.0
2025-01-18 23:36:00,74.94,17.15,16.89,0.0
2025-01-18 23:37:00,84.6,18.46,18.18,0.0
2025-01-18 23:38:00,80.19,17.92,17.45,0.0
2025-01-18 23:39:00,80.37,17.66,17.68,0.0
2025-01-18 23:40:00,81.86,18.39,18.5,0.0
2025-01-18 23:41:00,77.57,17.72,18.32,0.0
2025-01-18 23:42:00,83.1,17.95,18.19,0.0
2025-01-18 23:43:00,77.76,17.99,18.33,0.0
2025-01-18 23:44:00,81.67,16.79,16.24,0.0
2025-01-18 23:45:00,79.12,18.41,18.06,0.0
2025-01-18 23:46:00,83.51,17.78,17.29,0.0
2025-01-18 23:47:00,81.29,17.4,16.93,0.0
2025-01-18 23:48:00,82.95,18.94,18.44,0.0
2025-01-18 23:49:00,80.42,16.61,17.39,0.0
2025-01-18 23:50:00,79.26,17.93,17.34,0.0
2025-01-18 23:51:00,83.04,18.85,19.08,0.0
2025-01-18 23:52:00,77.35,17.21,17.11,0.0
2025-01-18 23:53:00,80.38,17.45,17.17,0.0
2025-01-18 23:54:00,81.78,16.64,17.6,0.0
2025-01-18 23:55:00,79.36,17.52,16.58,0.0
2025-01-18 23:56:00,81.98,17.7,17.3,0.0
2025-01-18 23:57:00,81.64,19.06,18.2,0.0
2025-01-18 23:58:00,81.77,17.7,16.75,0.0
2025-01-18 23:59:00,80.93,18.14,17.51,0.0
2025-01-19 00:00:00,78.32,15.59,15.51,0.0
2025-01-19 00:01:00,79.45,17.73,17.39,0.0
2025-01-19 00:02:00,75.87,16.73,17.64,0.0
2025-01-19 00:03:00,78.33,18.46,17.95,0.0
2025-01-19 00:04:00,78.23,19.76,19.38,0.0
2025-01-19 00:05:00,77.88,18.38,19.3,0.0
2025-01-19 00:06:00,79.16,17.67,17.82,0.0
2025-01-19 00:07:00,80.64,19.14,18.91,0.0
2025-01-19 00:08:00,83.02,18.1,18.16,0.0
2025-01-19 00:09:00,78.29,16.25,15.45,0.0
2025-01-19 00:10:00,80.66,19.14,19.28,0.0
2025-01-19 00:11:00,82.95,19.0,18.99,0.0
2025-01-19 00:12:00,82.76,18.75,18.87,0.0
2025-01-19 00:13:00,77.71,17.46,17.44,0.0
2025-01-19 00:14:00,80.76,18.69,18.34,0.0
2025-01-19 00:15:00,81.06,19.6,19.54,0.0
2025-01-19 00:16:00,80.8,18.16,18.7,0.0
2025-01-19 00:17:00,78.69,17.32,17.9,0.0
2025-01-19 00:18:00,84.01,18.5,18.9,0.0
2025-01-19 00:19:00,79.39,16.64,17.7,0.0
2025-01-19 00:20:00,76.35,18.52,17.85,0.0
2025-01-19 00:21:00,83.3,17.01,17.48,0.0
2025-01-19 00:22:00,79.45,16.79,16.23,0.0
2025-01-19 00:23:00,80.96,17.41,18.02,0.0
2025-01-19 00:24:00,80.1,18.38,18.47,0.0
2025-01-19 00:25:00,77.08,18.99,19.33,0.0
2025-01-19 00:26:00,80.91,17.17,17.17,0.0
2025-01-19 00:27:00,83.0,17.46,16.55,0.0
2025-01-19 00:28:00,81.58,20.4,20.76,0.0
2025-01-19 00:29:00,81.31,18.42,17.46,0.0
2025-01-19 00:30:00,81.15,18.86,18.51,0.0
2025-01-19 00:31:00,77.59,18.37,18.68,0.0
2025-01-19 00:32:00,80.08,18.45,18.84,0.0
2025-01-19 00:33:00,78.84,18.09,17.69,0.0
2025-01-19 00:34:00,82.01,18.95,18.36,0.0
2025-01-19 00:35:00,80.07,17.88,18.21,0.0
2025-01-19 00:36:00,85.46,19.65,19.58,0.0
2025-01-19 00:37:00,81.44,18.44,18.92,0.0
2025-01-19 00:38:00,77.47,16.73,16.42,0.0
2025-01-19 00:39:00,79.04,17.89,18.05,0.0
2025-01-19 00:40:00,80.17,17.45,17.78,0.0
2025-01-19 00:41:00,80.69,18.7,19.13,0.0
2025-01-19 00:42:00,75.49,17.13,17.35,0.0
2025-01-19 00:43:00,79.39,17.95,17.93,0.0
2025-01-19 00:44:00,81.32,18.89,19.13,0.0
2025-01-19 00:45:00,75.73,16.03,14.77,0.0
2025-01-19 00:46:00,81.42,17.26,17.08,0.0
2025-01-19 00:47:00,82.41,17.35,17.69,0.0
2025-01-19 00:48:00,80.87,17.56,17.55,0.0
2025-01-19 00:49:00,81.58,16.79,17.31,0.0
2025-01-19 00:50:00,81.82,18.57,18.6,0.0
2025-01-19 00:51:00,83.68,16.68,16.61,0.0
2025-01-19 00:52:00,80.9,19.24,19.96,0.0
2025-01-19 00:53:00,81.6,18.99,18.46,0.0
2025-01-19 00:54:00,80.64,17.82,18.07,0.0
2025-01-19 00:55:00,80.16,17.46,17.08,0.0
2025-01-19 00:56:00,79.13,19.1,19.24,0.0
2025-01-19 00:57:00,79.65,18.65,17.55,0.0
2025-01-19 00:58:00,81.86,18.8,18.47,0.0
2025-01-19 00:59:00,79.22,17.53,17.4,0.0
2025-01-19 01:00:00,74.25,17.85,19.15,0.0
2025-01-19 01:01:00,78.73,17.21,18.5,0.0
2025-01-19 01:02:00,82.71,17.27,16.88,0.0
2025-01-19 01:03:00,79.23,16.96,16.74,0.0
2025-01-19 01:04:00,77.99,17.82,18.24,0.0
2025-01-19 01:05:00,81.46,18.01,17.8,0.0
2025-01-19 01:06:00,78.42,17.01,17.12,0.0
2025-01-19 01:07:00,79.97,18.09,19.17,0.0
2025-01-19 01:08:00,80.39,18.09,17.69,0.0
2025-01-19 01:09:00,79.53,16.81,16.64,0.0
2025-01-19 01:10:00,79.55,17.97,17.39,0.0
2025-01-19 01:11:00,82.03,17.77,17.99,0.0
2025-01-19 01:12:00,77.86,17.54,16.52,0.0
2025-01-19 01:13:00,77.87,17.53,18.37,0.0
2025-01-19 01:14:00,82.59,18.75,19.56,0.0
2025-01-19 01:15:00,83.09,16.57,16.25,0.0
2025-01-19 01:16:00,80.93,18.66,18.59,0.0
2025-01-19 01:17:00,81.37,16.76,16.76,0.0
2025-01-19 01:18:00,80.63,19.63,20.69,0.0
2025-01-19 01:19:00,82.87,17.84,17.76,0.0
2025-01-19 01:20:00,79.94,19.26,19.63,0.0
2025-01-19 01:21:00,77.35,17.11,18.27,0.0
2025-01-19 01:22:00,78.86,19.09,18.77,0.0
2025-01-19 01:23:00,75.99,18.28,18.74,0.0
2025-01-19 01:24:00,80.33,18.06,18.14,0.0
2025-01-19 01:25:00,80.48,17.7,16.85,0.0
2025-01-19 01:26:00,77.02,19.37,19.24,0.0
2025-01-19 01:27:00,78.8,17.69,15.98,0.0
2025-01-19 01:28:00,81.98,17.48,17.53,0.0
2025-01-19 01:29:00,78.47,17.36,17.06,0.0
2025-01-19 01:30:00,81.41,17.82,18.93,0.0
2025-01-19 01:31:00,77.83,18.1,17.95,0.0
2025-01-19 01:32:00,80.93,18.6,18.62,0.0
2025-01-19 01:33:00,78.27,18.94,19.32,0.0
2025-01-19 01:34:00,81.26,18.3,18.59,0.0
2025-01-19 01:35:00,78.42,17.93,18.57,0.0
2025-01-19 01:36:00,83.45,18.99,18.75,0.0
2025-01-19 01:37:00,77.55,17.46,16.79,0.0
2025-01-19 01:38:00,79.32,15.69,16.12,0.0
2025-01-19 01:39:00,84.35,16.38,15.79,0.0
2025-01-19 01:40:00,80.74,17.91,17.92,0.0
2025-01-19 01:41:00,79.61,18.32,18.73,0.0
2025-01-19 01:42:00,79.79,16.83,16.95,0.0
2025-01-19 01:43:00,78.13,17.72,17.54,0.0
2025-01-19 01:44:00,79.37,17.93,17.58,0.0
2025-01-19 01:45:00,79.07,19.57,19.38,0.0
2025-01-19 01:46:00,76.87,16.6,16.25,0.0
2025-01-19 01:47:00,77.61,17.77,17.95,0.0
2025-01-19 01:48:00,79.54,17.86,18.79,0.0
2025-01-19 01:49:00,80.82,17.21,18.19,0.0
2025-01-19 01:50:00,84.94,17.82,17.33,0.0
2025-01-19 01:51:00,81.92,15.67,16.34,0.0
2025-01-19 01:52:00,80.9,18.64,18.2,0.0
2025-01-19 01:53:00,81.71,17.5,18.01,0.0
2025-01-19 01:54:00,76.92,18.6,17.87,0.0
2025-01-19 01:55:00,81.22,19.54,19.55,0.0
2025-01-19 01:56:00,82.06,18.58,18.63,0.0
2025-01-19 01:57:00,81.8,17.0,17.26,0.0
2025-01-19 01:58:00,81.06,17.35,17.41,0.0
2025-01-19 01:59:00,81.9,18.88,17.59,0.0
2025-01-19 02:00:00,83.4,17.05,16.92,0.0
2025-01-19 02:01:00,80.53,17.4,18.14,0.0
2025-01-19 02:02:00,80.54,19.58,20.17,0.0
2025-01-19 02:03:00,79.86,18.58,19.1,0.0
2025-01-19 02:04:00,76.71,19.23,18.57,0.0
2025-01-19 02:05:00,79.78,18.45,18.62,0.0
2025-01-19 02:06:00,80.69,19.65,19.42,0.0
2025-01-19 02:07:00,80.93,18.59,17.53,0.0
2025-01-19 02:08:00,79.69,17.98,17.91,0.0
2025-01-19 02:09:00,82.76,18.91,19.53,0.0
2025-01-19 02:10:00,80.99,18.05,17.81,0.0
2025-01-19 02:11:00,80.97,18.44,17.76,0.0
2025-01-19 02:12:00,78.9,17.15,17.53,0.0
2025-01-19 02:13:00,78.65,17.88,18.22,0.0
2025-01-19 02:14:00,79.68,18.12,17.84,0.0
2025-01-19 02:15:00,81.15,16.6,16.23,0.0
2025-01-19 02:16:00,78.02,17.92,17.75,0.0
2025-01-19 02:17:00,80.05,16.89,17.5,0.0
2025-01-19 02:18:00,81.45,18.57,18.7,0.0
2025-01-19 02:19:00,77.21,18.01,18.58,0.0
2025-01-19 02:20:00,79.35,18.32,18.41,0.0
2025-01-19 02:21:00,80.33,17.52,17.22,0.0
2025-01-19 02:22:00,80.11,17.31,17.36,0.0
2025-01-19 02:23:00,78.59,17.1,17.99,0.0
2025-01-19 02:24:00,77.17,17.99,17.9,0.0
2025-01-19 02:25:00,82.68,18.38,18.48,0.0
2025-01-19 02:26:00,78.89,18.19,18.14,0.0
2025-01-19 02:27:00,84.36,18.12,17.86,0.0
2025-01-19 02:28:00,79.16,17.91,18.04,0.0
2025-01-19 02:29:00,81.46,18.43,18.26,0.0
2025-01-19 02:30:00,82.49,18.25,18.85,0.0
2025-01-19 02:31:00,78.63,19.01,19.05,0.0
2025-01-19 02:32:00,78.22,19.31,19.08,0.0
2025-01-19 02:33:00,80.62,18.55,18.18,0.0
2025-01-19 02:34:00,77.66,18.38,17.59,0.0
2025-01-19 02:35:00,77.15,17.9,17.9,0.0
2025-01-19 02:36:00,80.77,18.49,18.44,0.0
2025-01-19 02:37:00,79.15,18.19,19.17,0.0
2025-01-19 02:38:00,78.07,19.61,19.2,0.0
2025-01-19 02:39:00,83.68,17.74,17.8,0.0
2025-01-19 02:40:00,78.67,17.26,18.55,0.0
2025-01-19 02:41:00,77.49,19.51,19.2,0.0
2025-01-19 02:42:00,78.08,17.58,16.54,0.0
2025-01-19 02:43:00,79.78,18.66,18.48,0.0
2025-01-19 02:44:00,80.82,17.66,17.17,0.0
2025-01-19 02:45:00,81.41,17.02,17.2,0.0
2025-01-19 02:46:00,78.92,16.9,16.9,0.0
2025-01-19 02:47:00,81.68,16.66,16.98,0.0
2025-01-19 02:48:00,81.8,15.86,16.13,0.0
2025-01-19 02:49:00,74.17,18.4,18.3,0.0
2025-01-19 02:50:00,78.99,18.45,17.74,0.0
2025-01-19 02:51:00,78.7,18.26,18.28,0.0
2025-01-19 02:52:00,79.25,20.45,20.96,0.0
2025-01-19 02:53:00,83.82,19.33,19.87,0.0
2025-01-19 02:54:00,82.23,17.91,18.02,0.0
2025-01-19 02:55:00,78.31,19.12,18.89,0.0
2025-01-19 02:56:00,79.13,14.9,15.58,0.0
2025-01-19 02:57:00,78.89,18.91,19.15,0.0
2025-01-19 02:58:00,78.86,18.06,18.36,0.0
2025-01-19 02:59:00,84.45,16.5,16.73,0.0
2025-01-19 03:00:00,78.3,17.23,17.16,0.0
2025-01-19 03:01:00,77.72,19.18,18.34,0.0
2025-01-19 03:02:00,80.15,17.97,17.79,0.0
2025-01-19 03:03:00,77.85,19.22,19.76,0.0
2025-01-19 03:04:00,78.16,18.81,19.33,0.0
2025-01-19 03:05:00,81.59,19.53,19.89,0.0
2025-01-19 03:06:00,75.56,18.92,19.03,0.0
2025-01-19 03:07:00,79.09,18.27,18.59,0.0
2025-01-19 03:08:00,82.46,18.76,18.42,0.0
2025-01-19 03:09:00,76.71,19.9,20.34,0.0
2025-01-19 03:10:00,78.41,18.59,18.2,0.0
2025-01-19 03:11:00,78.52,17.06,16.81,0.0
2025-01-19 03:12:00,79.99,18.31,18.43,0.0
2025-01-19 03:13:00,74.7,16.44,16.25,0.0
2025-01-19 03:14:00,75.09,17.19,17.23,0.0
2025-01-19 03:15:00,81.83,18.56,18.78,0.0
2025-01-19 03:16:00,79.28,17.98,18.76,0.0
2025-01-19 03:17:00,81.15,17.1,17.53,0.0
2025-01-19 03:18:00,79.92,17.45,17.6,0.0
2025-01-19 03:19:00,78.58,17.65,17.34,0.0
2025-01-19 03:20:00,77.23,18.27,18.11,0.0
2025-01-19 03:21:00,79.88,17.25,17.35,0.0
2025-01-19 03:22:00,82.74,15.87,16.1,0.0
2025-01-19 03:23:00,82.32,18.63,18.16,0.0
2025-01-19 03:24:00,78.81,18.33,18.6,0.0
2025-01-19 03:25:00,81.12,17.5,16.75,0.0
2025-01-19 03:26:00,78.38,18.32,18.44,0.0
2025-01-19 03:27:00,81.17,17.99,17.22,0.0
2025-01-19 03:28:00,77.0,17.82,18.62,0.0
2025-01-19 03:29:00,81.15,19.31,18.61,0.0
2025-01-19 03:30:00,77.98,16.96,15.95,0.0
2025-01-19 03:31:00,80.01,19.74,20.17,0.0
2025-01-19 03:32:00,78.82,17.47,18.33,0.0
2025-01-19 03:33:00,82.72,18.66,18.64,0.0
2025-01-19 03:34:00,76.67,17.6,17.21,0.0
2025-01-19 03:35:00,79.92,18.08,18.25,0.0
2025-01-19 03:36:00,78.57,15.87,15.84,0.0
2025-01-19 03:37:00,80.26,17.27,17.11,0.0
2025-01-19 03:38:00,79.87,18.02,17.65,0.0
2025-01-19 03:39:00,79.69,19.15,19.15,0.0
2025-01-19 03:40:00,81.07,19.25,19.84,0.0
2025-01-19 03:41:00,82.0,16.52,16.45,0.0
2025-01-19 03:42:00,79.81,16.85,17.78,0.0
2025-01-19 03:43:00,78.24,17.54,18.24,0.0
2025-01-19 03:44:00,79.4,19.39,19.38,0.0
2025-01-19 03:45:00,76.14,19.05,18.72,0.0
2025-01-19 03:46:00,78.21,16.95,16.54,0.0
2025-01-19 03:47:00,79.49,17.67,17.49,0.0
2025-01-19 03:48:00,81.61,18.4,18.16,0.0
2025-01-19 03:49:00,83.75,16.86,16.84,0.0
2025-01-19 03:50:00,81.63,17.96,18.5,0.0
2025-01-19 03:51:00,80.65,17.46,17.83,0.0
2025-01-19 03:52:00,78.42,17.39,16.94,0.0
2025-01-19 03:53:00,79.22,17.31,17.41,0.0
2025-01-19 03:54:00,78.69,17.8,18.41,0.0
2025-01-19 03:55:00,77.64,18.14,17.66,0.0
2025-01-19 03:56:00,79.11,18.39,18.9,0.0
2025-01-19 03:57:00,80.38,17.86,16.95,0.0
2025-01-19 03:58:00,80.87,17.97,18.56,0.0
2025-01-19 03:59:00,79.81,17.03,17.31,0.0
2025-01-19 04:00:00,77.64,18.86,18.25,0.0
2025-01-19 04:01:00,76.74,19.1,18.91,0.0
2025-01-19 04:02:00,79.53,17.08,16.92,0.0
2025-01-19 04:03:00,79.4,18.14,18.1,0.0
2025-01-19 04:04:00,77.62,17.04,17.77,0.0
2025-01-19 04:05:00,82.03,19.7,19.78,0.0
2025-01-19 04:06:00,83.51,17.73,17.62,0.0
2025-01-19 04:07:00,77.0,17.84,18.03,0.0
2025-01-19 04:08:00,76.15,16.78,17.35,0.0
2025-01-19 04:09:00,80.49,18.03,18.27,0.0
2025-01-19 04:10:00,78.17,18.05,18.29,0.0
2025-01-19 04:11:00,78.51,18.29,19.09,0.0
2025-01-19 04:12:00,78.92,18.44,18.33,0.0
2025-01-19 04:13:00,78.54,17.34,17.03,0.0
2025-01-19 04:14:00,78.86,18.28,17.97,0.0
2025-01-19 04:15:00,79.41,18.48,18.99,0.0
2025-01-19 04:16:00,81.14,17.44,17.66,0.0
2025-01-19 04:17:00,80.25,18.87,17.96,0.0
2025-01-19 04:18:00,84.17,16.6,15.6,0.0
2025-01-19 04:19:00,80.38,18.2,19.75,0.0
2025-01-19 04:20:00,80.14,17.98,18.45,0.0
2025-01-19 04:21:00,78.33,17.97,18.08,0.0
2025-01-19 04:22:00,80.04,17.79,17.97,0.0
2025-01-19 04:23:00,79.77,18.72,19.08,0.0
2025-01-19 04:24:00,81.72,19.13,18.69,0.0
2025-01-19 04:25:00,78.55,17.21,18.24,0.0
2025-01-19 04:26:00,80.61,18.26,18.32,0.0
2025-01-19 04:27:00,80.22,18.25,17.72,0.0
2025-01-19 04:28:00,80.32,16.47,16.31,0.0
2025-01-19 04:29:00,85.47,15.84,15.52,0.0
2025-01-19 04:30:00,79.09,19.06,18.88,0.0
2025-01-19 04:31:00,82.57,17.12,16.93,0.0
2025-01-19 04:32:00,84.13,15.23,14.33,0.0
2025-01-19 04:33:00,76.56,18.14,17.94,0.0
2025-01-19 04:34:00,80.27,18.07,18.82,0.0
2025-01-19 04:35:00,83.07,18.06,17.43,0.0
2025-01-19 04:36:00,79.62,19.63,19.66,0.0
2025-01-19 04:37:00,79.37,15.84,16.35,0.0
2025-01-19 04:38:00,81.14,16.82,16.35,0.0
2025-01-19 04:39:00,79.09,17.09,16.93,0.0
2025-01-19 04:40:00,82.04,17.88,17.75,0.0
2025-01-19 04:41:00,80.66,16.89,17.08,0.0
2025-01-19 04:42:00,80.32,16.77,16.48,0.0
2025-01-19 04:43:00,83.52,16.85,16.76,0.0
2025-01-19 04:44:00,79.88,17.07,17.23,0.0
2025-01-19 04:45:00,77.38,17.74,17.97,0.0
2025-01-19 04:46:00,82.27,17.18,17.6,0.0
2025-01-19 04:47:00,81.3,18.19,18.22,0.0
2025-01-19 04:48:00,81.11,17.79,18.23,0.0
2025-01-19 04:49:00,77.49,18.54,18.5,0.0
2025-01-19 04:50:00,78.75,18.8,18.86,0.0
2025-01-19 04:51:00,81.21,18.46,17.91,0.0
2025-01-19 04:52:00,76.74,18.09,17.56,0.0
2025-01-19 04:53:00,76.91,19.12,18.26,0.0
2025-01-19 04:54:00,80.37,17.61,17.63,0.0
2025-01-19 04:55:00,78.88,18.17,17.95,0.0
2025-01-19 04:56:00,79.73,19.82,20.46,0.0
2025-01-19 04:57:00,80.39,20.05,19.99,0.0
2025-01-19 04:58:00,81.4,17.65,17.47,0.0
2025-01-19 04:59:00,81.29,17.86,17.3,0.0
2025-01-19 05:00:00,80.82,16.33,16.08,0.0
2025-01-19 05:01:00,81.99,16.03,16.6,0.0
2025-01-19 05:02:00,79.96,16.95,17.06,0.0
2025-01-19 05:03:00,77.85,19.39,19.11,0.0
2025-01-19 05:04:00,79.51,16.42,16.85,0.0
2025-01-19 05:05:00,82.08,20.08,19.02,0.0
2025-01-19 05:06:00,84.47,17.74,17.43,0.0
2025-01-19 05:07:00,83.12,18.46,19.1,0.0
2025-01-19 05:08:00,81.19,18.28,18.89,0.0
2025-01-19 05:09:00,79.51,18.24,19.08,0.0
2025-01-19 05:10:00,79.6,18.66,18.04,0.0
2025-01-19 05:11:00,80.94,17.94,17.64,0.0
2025-01-19 05:12:00,77.3,19.14,19.13,0.0
2025-01-19 05:13:00,78.64,18.48,17.7,0.0
2025-01-19 05:14:00,84.47,19.0,19.64,0.0
2025-01-19 05:15:00,73.85,18.85,19.12,0.0
2025-01-19 05:16:00,78.63,17.76,18.22,0.0
2025-01-19 05:17:00,82.98,17.77,16.99,0.0
2025-01-19 05:18:00,79.62,17.05,17.39,0.0
2025-01-19 05:19:00,79.06,19.56,20.07,0.0
2025-01-19 05:20:00,81.43,17.91,18.55,0.0
2025-01-19 05:21:00,77.98,17.11,17.02,0.0
2025-01-19 05:22:00,80.97,18.75,18.62,0.0
2025-01-19 05:23:00,76.65,16.28,16.67,0.0
2025-01-19 05:24:00,78.14,16.05,15.16,0.0
2025-01-19 05:25:00,78.38,17.46,17.65,0.0
2025-01-19 05:26:00,79.7,18.39,18.95,0.0
2025-01-19 05:27:00,80.04,18.43,18.22,0.0
2025-01-19 05:28:00,80.33,18.36,18.38,0.0
2025-01-19 05:29:00,78.27,19.1,19.81,0.0
2025-01-19 05:30:00,80.62,17.43,17.83,0.0
2025-01-19 05:31:00,80.42,17.53,17.59,0.0
2025-01-19 05:32:00,79.15,19.46,19.32,0.0
2025-01-19 05:33:00,79.61,16.68,17.0,0.0
2025-01-19 05:34:00,82.31,16.29,15.92,0.0
2025-01-19 05:35:00,77.75,19.28,19.39,0.0
2025-01-19 05:36:00,77.24,16.55,16.89,0.0
2025-01-19 05:37:00,82.46,19.0,19.64,0.0
2025-01-19 05:38:00,80.73,16.67,17.16,0.0
2025-01-19 05:39:00,81.93,16.69,16.55,0.0
2025-01-19 05:40:00,79.7,18.7,17.47,0.0
2025-01-19 05:41:00,84.03,18.12,17.76,0.0
2025-01-19 05:42:00,81.53,17.96,18.3,0.0
2025-01-19 05:43:00,78.25,17.73,17.87,0.0
2025-01-19 05:44:00,77.67,17.79,18.13,0.0
2025-01-19 05:45:00,81.22,19.27,19.18,0.0
2025-01-19 05:46:00,78.39,18.99,18.08,0.0
2025-01-19 05:47:00,79.43,17.4,18.26,0.0
2025-01-19 05:48:00,77.24,16.9,17.36,0.0
2025-01-19 05:49:00,78.01,17.42,17.16,0.0
2025-01-19 05:50:00,80.37,17.37,17.65,0.0
2025-01-19 05:51:00,74.54,17.85,17.45,0.0
2025-01-19 05:52:00,78.06,17.6,17.01,0.0
2025-01-19 05:53:00,79.14,16.51,17.01,0.0
2025-01-19 05:54:00,79.19,19.25,19.82,0.0
2025-01-19 05:55:00,79.02,17.95,18.55,0.0
2025-01-19 05:56:00,80.57,19.82,19.33,0.0
2025-01-19 05:57:00,79.54,17.84,17.42,0.0
2025-01-19 05:58:00,82.7,17.55,17.59,0.0
2025-01-19 05:59:00,79.75,17.48,16.95,0.0
2025-01-19 06:00:00,84.06,20.5,20.91,0.0
2025-01-19 06:01:00,79.22,20.32,19.9,0.0
2025-01-19 06:02:00,81.32,20.05,19.72,24.05
2025-01-19 06:03:00,78.17,18.52,18.82,15.89
2025-01-19 06:04:00,77.85,19.37,19.5,32.55
2025-01-19 06:05:00,76.49,20.61,20.31,0.0
2025-01-19 06:06:00,76.69,20.4,19.91,20.47
2025-01-19 06:07:00,82.99,20.69,20.34,0.0
2025-01-19 06:08:00,78.96,19.52,19.79,66.76
2025-01-19 06:09:00,74.45,20.51,20.14,104.8
2025-01-19 06:10:00,79.16,19.94,20.15,45.68
2025-01-19 06:11:00,79.65,20.72,19.31,27.1
2025-01-19 06:12:00,77.93,20.49,19.98,21.81
2025-01-19 06:13:00,82.76,21.26,21.37,75.9
2025-01-19 06:14:00,75.48,19.86,19.86,44.6
2025-01-19 06:15:00,76.45,21.36,21.7,70.91
2025-01-19 06:16:00,75.98,20.36,19.72,91.47
2025-01-19 06:17:00,77.64,19.94,19.25,95.4
2025-01-19 06:18:00,79.82,20.58,20.81,68.89
2025-01-19 06:19:00,79.17,21.75,21.62,55.11
2025-01-19 06:20:00,72.56,22.19,23.26,112.31
2025-01-19 06:21:00,74.0,21.95,22.53,128.12
2025-01-19 06:22:00,73.79,20.37,20.56,62.75
2025-01-19 06:23:00,70.18,19.41,20.26,118.68
2025-01-19 06:24:00,77.17,20.75,20.0,68.06
2025-01-19 06:25:00,80.93,19.95,20.14,128.39
2025-01-19 06:26:00,75.76,21.59,21.61,174.02
2025-01-19 06:27:00,77.01,21.76,22.06,92.12
2025-01-19 06:28:00,78.18,21.97,22.34,150.77
2025-01-19 06:29:00,75.51,21.04,21.22,126.42
2025-01-19 06:30:00,71.91,20.45,20.67,142.89
2025-01-19 06:31:00,76.87,21.41,21.42,136.25
2025-01-19 06:32:00,75.98,22.7,21.03,158.55
2025-01-19 06:33:00,76.22,21.77,21.67,120.58
2025-01-19 06:34:00,72.95,22.56,21.54,177.62
2025-01-19 06:35:00,77.62,21.27,21.56,120.99
2025-01-19 06:36:00,77.44,22.63,23.6,127.17
2025-01-19 06:37:00,77.5,22.42,22.37,138.57
2025-01-19 06:38:00,75.19,22.73,22.1,195.19
2025-01-19 06:39:00,73.19,23.7,23.94,191.56
2025-01-19 06:40:00,73.83,23.79,22.61,148.02
2025-01-19 06:41:00,74.24,20.78,20.11,245.05
2025-01-19 06:42:00,75.81,23.38,23.39,218.59
2025-01-19 06:43:00,76.19,23.2,22.92,182.97
2025-01-19 06:44:00,74.86,23.83,23.64,227.85
2025-01-19 06:45:00,72.73,21.56,21.69,208.37
2025-01-19 06:46:00,74.83,21.81,21.54,154.77
2025-01-19 06:47:00,72.38,21.98,22.74,176.22
2025-01-19 06:48:00,70.28,22.25,21.17,230.94
2025-01-19 06:49:00,69.29,23.12,23.52,237.76
2025-01-19 06:50:00,74.58,20.29,20.73,173.81
2025-01-19 06:51:00,72.12,22.57,22.46,235.55
2025-01-19 06:52:00,70.66,21.52,21.8,231.05
2025-01-19 06:53:00,73.11,23.15,22.94,229.68
2025-01-19 06:54:00,68.36,23.64,23.5,202.2
2025-01-19 06:55:00,72.83,23.6,23.91,226.43
2025-01-19 06:56:00,70.78,22.88,23.84,188.2
2025-01-19 06:57:00,71.34,23.48,23.94,280.27
2025-01-19 06:58:00,74.49,21.06,20.54,265.32
2025-01-19 06:59:00,72.08,22.93,22.75,274.6
2025-01-19 07:00:00,66.72,22.41,22.87,299.41
2025-01-19 07:01:00,71.21,21.9,21.69,245.7
2025-01-19 07:02:00,74.75,21.74,21.81,249.72
2025-01-19 07:03:00,68.88,23.16,23.63,283.63
2025-01-19 07:04:00,72.03,22.51,22.85,296.37
2025-01-19 07:05:00,72.24,22.35,22.69,294.31
2025-01-19 07:06:00,72.46,23.86,23.9,290.18
2025-01-19 07:07:00,73.88,24.04,24.61,296.42
2025-01-19 07:08:00,68.77,22.74,22.15,335.75
2025-01-19 07:09:00,69.98,24.27,24.66,272.54
2025-01-19 07:10:00,70.68,23.36,23.45,345.0
2025-01-19 07:11:00,68.15,24.54,24.43,365.97
2025-01-19 07:12:00,72.03,24.18,24.33,288.14
2025-01-19 07:13:00,66.98,24.7,24.73,296.23
2025-01-19 07:14:00,70.17,24.8,23.73,270.16
2025-01-19 07:15:00,73.04,24.38,24.62,383.5
2025-01-19 07:16:00,72.1,24.14,24.24,308.66
2025-01-19 07:17:00,72.21,23.76,23.21,307.57
